dataset,task_id,representation,encode_ok,conversion_percent,decode_ok,parse_ok,ast_equal,python_cl100k,representation_cl100k,python_o200k,representation_o200k,error_stage,error_message
HumanEval+,HumanEval/0,python,True,100.0,True,True,True,66,66,67,67,,
HumanEval+,HumanEval/0,kern_compact,True,100.0,True,True,True,66,47,67,49,,
HumanEval+,HumanEval/0,python_minifier,True,100.0,True,True,False,66,43,67,43,,
HumanEval+,HumanEval/0,sigil,True,50.0,False,False,,66,77,67,78,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n;; TODO: manual conversion' in: <typing.List>"
HumanEval+,HumanEval/1,python,True,100.0,True,True,True,95,95,96,96,,
HumanEval+,HumanEval/1,kern_compact,True,100.0,True,True,True,95,71,96,73,,
HumanEval+,HumanEval/1,python_minifier,True,100.0,True,True,False,95,75,96,76,,
HumanEval+,HumanEval/1,sigil,True,50.0,False,False,,95,118,96,119,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n;; TODO: manual conversion' in: <typing.List>"
HumanEval+,HumanEval/2,python,True,100.0,True,True,True,18,18,18,18,,
HumanEval+,HumanEval/2,kern_compact,True,100.0,True,True,True,18,12,18,12,,
HumanEval+,HumanEval/2,python_minifier,True,100.0,True,True,False,18,14,18,14,,
HumanEval+,HumanEval/2,sigil,True,100.0,True,True,False,18,9,18,10,,
HumanEval+,HumanEval/3,python,True,100.0,True,True,True,49,49,49,49,,
HumanEval+,HumanEval/3,kern_compact,True,100.0,True,True,True,49,33,49,35,,
HumanEval+,HumanEval/3,python_minifier,True,100.0,True,True,False,49,35,49,35,,
HumanEval+,HumanEval/3,sigil,True,50.0,False,False,,49,61,49,61,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n;; TODO: manual conversion' in: <typing.List>"
HumanEval+,HumanEval/4,python,True,100.0,True,True,True,45,45,46,46,,
HumanEval+,HumanEval/4,kern_compact,True,100.0,True,True,True,45,37,46,39,,
HumanEval+,HumanEval/4,python_minifier,True,100.0,True,True,False,45,37,46,37,,
HumanEval+,HumanEval/4,sigil,True,100.0,True,False,,45,34,46,35,parse,"SyntaxError: invalid syntax (<unknown>, line 4)"
HumanEval+,HumanEval/5,python,True,100.0,True,True,True,61,61,63,63,,
HumanEval+,HumanEval/5,kern_compact,True,100.0,True,True,True,61,48,63,50,,
HumanEval+,HumanEval/5,python_minifier,True,100.0,True,True,False,61,47,63,49,,
HumanEval+,HumanEval/5,sigil,True,50.0,False,False,,61,73,63,75,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n;; TODO: manual conversion' in: <typing.List>"
HumanEval+,HumanEval/6,python,True,100.0,True,True,True,107,107,107,107,,
HumanEval+,HumanEval/6,kern_compact,True,100.0,True,True,True,107,76,107,76,,
HumanEval+,HumanEval/6,python_minifier,True,100.0,True,True,False,107,77,107,77,,
HumanEval+,HumanEval/6,sigil,True,50.0,False,False,,107,127,107,127,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n;; TODO: manual conversion' in: <typing.List>"
HumanEval+,HumanEval/7,python,True,100.0,True,True,True,36,36,36,36,,
HumanEval+,HumanEval/7,kern_compact,True,100.0,True,True,True,36,32,36,32,,
HumanEval+,HumanEval/7,python_minifier,True,100.0,True,True,False,36,26,36,26,,
HumanEval+,HumanEval/7,sigil,True,100.0,False,False,,36,26,36,27,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n@fbs st:List[str] s:s>List' in: <typing.List>"
HumanEval+,HumanEval/8,python,True,100.0,True,True,True,54,54,54,54,,
HumanEval+,HumanEval/8,kern_compact,True,100.0,True,True,True,54,38,54,38,,
HumanEval+,HumanEval/8,python_minifier,True,100.0,True,True,False,54,34,54,34,,
HumanEval+,HumanEval/8,sigil,True,50.0,False,False,,54,70,54,69,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n<typing.Tuple>\n;; TODO: ma' in: <typing.List>"
HumanEval+,HumanEval/9,python,True,100.0,True,True,True,38,38,38,38,,
HumanEval+,HumanEval/9,kern_compact,True,100.0,True,True,True,38,31,38,33,,
HumanEval+,HumanEval/9,python_minifier,True,100.0,True,True,False,38,31,38,32,,
HumanEval+,HumanEval/9,sigil,True,100.0,False,False,,38,34,38,33,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n<typing.Tuple>\n@rm nu:List' in: <typing.List>"
HumanEval+,HumanEval/10,python,True,100.0,True,True,True,70,70,70,70,,
HumanEval+,HumanEval/10,kern_compact,True,100.0,True,True,True,70,56,70,56,,
HumanEval+,HumanEval/10,python_minifier,True,100.0,True,True,False,70,61,70,61,,
HumanEval+,HumanEval/10,sigil,True,50.0,True,True,False,70,76,70,76,,
HumanEval+,HumanEval/11,python,True,100.0,True,True,True,40,40,41,41,,
HumanEval+,HumanEval/11,kern_compact,True,100.0,True,True,True,40,33,41,34,,
HumanEval+,HumanEval/11,python_minifier,True,100.0,True,True,False,40,31,41,32,,
HumanEval+,HumanEval/11,sigil,True,100.0,False,False,,40,33,41,33,decode,"ValueError: Parse errors in Sigil source:
line 2, col 26: unexpected token '(str(int(a[i]) ^ int(b[i])) for i in ran' in: @sx s:s s2:s>s = ''.join (str(int(a[i]) ^ int(b[i])) for i in range(len(a)))"
HumanEval+,HumanEval/12,python,True,100.0,True,True,True,57,57,59,59,,
HumanEval+,HumanEval/12,kern_compact,True,100.0,True,True,True,57,44,59,44,,
HumanEval+,HumanEval/12,python_minifier,True,100.0,True,True,False,57,43,59,43,,
HumanEval+,HumanEval/12,sigil,True,50.0,False,False,,57,72,59,74,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n<typing.Optional>\n;; TODO:' in: <typing.List>"
HumanEval+,HumanEval/13,python,True,100.0,True,True,True,61,61,61,61,,
HumanEval+,HumanEval/13,kern_compact,True,100.0,True,True,True,61,36,61,35,,
HumanEval+,HumanEval/13,python_minifier,True,100.0,True,True,False,61,31,61,30,,
HumanEval+,HumanEval/13,sigil,True,0.0,False,False,,61,72,61,72,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def gr' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/14,python,True,100.0,True,True,True,36,36,36,36,,
HumanEval+,HumanEval/14,kern_compact,True,100.0,True,True,True,36,27,36,29,,
HumanEval+,HumanEval/14,python_minifier,True,100.0,True,True,False,36,29,36,30,,
HumanEval+,HumanEval/14,sigil,True,100.0,False,False,,36,25,36,26,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n@ap s:s>List[str] = [i <-' in: <typing.List>"
HumanEval+,HumanEval/15,python,True,100.0,True,True,True,25,25,25,25,,
HumanEval+,HumanEval/15,kern_compact,True,100.0,True,True,True,25,17,25,17,,
HumanEval+,HumanEval/15,python_minifier,True,100.0,True,True,False,25,17,25,17,,
HumanEval+,HumanEval/15,sigil,True,100.0,True,True,False,25,15,25,15,,
HumanEval+,HumanEval/16,python,True,100.0,True,True,True,20,20,21,21,,
HumanEval+,HumanEval/16,kern_compact,True,100.0,True,True,True,20,13,21,14,,
HumanEval+,HumanEval/16,python_minifier,True,100.0,True,True,False,20,13,21,14,,
HumanEval+,HumanEval/16,sigil,True,100.0,True,True,False,20,11,21,12,,
HumanEval+,HumanEval/17,python,True,100.0,True,True,True,87,87,87,87,,
HumanEval+,HumanEval/17,kern_compact,True,100.0,True,True,True,87,62,87,62,,
HumanEval+,HumanEval/17,python_minifier,True,100.0,True,True,False,87,73,87,73,,
HumanEval+,HumanEval/17,sigil,True,50.0,False,False,,87,109,87,109,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n;; TODO: manual conversion' in: <typing.List>"
HumanEval+,HumanEval/18,python,True,100.0,True,True,True,55,55,52,52,,
HumanEval+,HumanEval/18,kern_compact,True,100.0,True,True,True,55,34,52,34,,
HumanEval+,HumanEval/18,python_minifier,True,100.0,True,True,False,55,38,52,38,,
HumanEval+,HumanEval/18,sigil,True,0.0,False,False,,55,66,52,63,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ho' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/19,python,True,100.0,True,True,True,106,106,106,106,,
HumanEval+,HumanEval/19,kern_compact,True,100.0,True,True,True,106,79,106,80,,
HumanEval+,HumanEval/19,python_minifier,True,100.0,True,True,False,106,77,106,78,,
HumanEval+,HumanEval/19,sigil,True,100.0,False,False,,106,85,106,85,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<typing.List>\n@sn s:s>s = to_int:{'zero'"" in: <typing.List>"
HumanEval+,HumanEval/20,python,True,100.0,True,True,True,91,91,93,93,,
HumanEval+,HumanEval/20,kern_compact,True,100.0,True,True,True,91,59,93,63,,
HumanEval+,HumanEval/20,python_minifier,True,100.0,True,True,False,91,62,93,64,,
HumanEval+,HumanEval/20,sigil,True,50.0,False,False,,91,109,93,110,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n<typing.Tuple>\n;; TODO: ma' in: <typing.List>"
HumanEval+,HumanEval/21,python,True,100.0,True,True,True,58,58,60,60,,
HumanEval+,HumanEval/21,kern_compact,True,100.0,True,True,True,58,47,60,49,,
HumanEval+,HumanEval/21,python_minifier,True,100.0,True,True,False,58,43,60,43,,
HumanEval+,HumanEval/21,sigil,True,100.0,False,False,,58,41,60,41,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n@rtu nu:List[float]>List[f' in: <typing.List>"
HumanEval+,HumanEval/22,python,True,100.0,True,True,True,35,35,36,36,,
HumanEval+,HumanEval/22,kern_compact,True,100.0,True,True,True,35,30,36,31,,
HumanEval+,HumanEval/22,python_minifier,True,100.0,True,True,False,35,25,36,26,,
HumanEval+,HumanEval/22,sigil,True,100.0,False,False,,35,28,36,28,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n<typing.Any>\n@fi va:List[A' in: <typing.List>"
HumanEval+,HumanEval/23,python,True,100.0,True,True,True,15,15,15,15,,
HumanEval+,HumanEval/23,kern_compact,True,100.0,True,True,True,15,8,15,8,,
HumanEval+,HumanEval/23,python_minifier,True,100.0,True,True,False,15,8,15,8,,
HumanEval+,HumanEval/23,sigil,True,100.0,True,True,False,15,9,15,10,,
HumanEval+,HumanEval/24,python,True,100.0,True,True,True,41,41,41,41,,
HumanEval+,HumanEval/24,kern_compact,True,100.0,True,True,True,41,28,41,28,,
HumanEval+,HumanEval/24,python_minifier,True,100.0,True,True,False,41,28,41,28,,
HumanEval+,HumanEval/24,sigil,True,0.0,False,False,,41,52,41,52,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def la' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/25,python,True,100.0,True,True,True,87,87,88,88,,
HumanEval+,HumanEval/25,kern_compact,True,100.0,True,True,True,87,63,88,64,,
HumanEval+,HumanEval/25,python_minifier,True,100.0,True,True,False,87,60,88,60,,
HumanEval+,HumanEval/25,sigil,True,50.0,False,False,,87,105,88,106,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n;; TODO: manual conversion' in: <typing.List>"
HumanEval+,HumanEval/26,python,True,100.0,True,True,True,72,72,72,72,,
HumanEval+,HumanEval/26,kern_compact,True,100.0,True,True,True,72,48,72,48,,
HumanEval+,HumanEval/26,python_minifier,True,100.0,True,True,False,72,51,72,51,,
HumanEval+,HumanEval/26,sigil,True,50.0,False,False,,72,85,72,85,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n;; TODO: manual conversion' in: <typing.List>"
HumanEval+,HumanEval/27,python,True,100.0,True,True,True,25,25,25,25,,
HumanEval+,HumanEval/27,kern_compact,True,100.0,True,True,True,25,19,25,19,,
HumanEval+,HumanEval/27,python_minifier,True,100.0,True,True,False,25,17,25,17,,
HumanEval+,HumanEval/27,sigil,True,100.0,False,False,,25,16,25,16,decode,"ValueError: Parse errors in Sigil source:
line 1, col 26: unexpected token '->x.swapcase() s' in: @fc s:s>s = ''.join map x->x.swapcase() s"
HumanEval+,HumanEval/28,python,True,100.0,True,True,True,21,21,21,21,,
HumanEval+,HumanEval/28,kern_compact,True,100.0,True,True,True,21,18,21,18,,
HumanEval+,HumanEval/28,python_minifier,True,100.0,True,True,False,21,14,21,14,,
HumanEval+,HumanEval/28,sigil,True,100.0,True,True,False,21,16,21,16,,
HumanEval+,HumanEval/29,python,True,100.0,True,True,True,35,35,35,35,,
HumanEval+,HumanEval/29,kern_compact,True,100.0,True,True,True,35,30,35,30,,
HumanEval+,HumanEval/29,python_minifier,True,100.0,True,True,False,35,24,35,24,,
HumanEval+,HumanEval/29,sigil,True,100.0,False,False,,35,26,35,27,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n@fbp st:List[str] s:s>List' in: <typing.List>"
HumanEval+,HumanEval/30,python,True,100.0,True,True,True,22,22,22,22,,
HumanEval+,HumanEval/30,kern_compact,True,100.0,True,True,True,22,16,22,16,,
HumanEval+,HumanEval/30,python_minifier,True,100.0,True,True,False,22,15,22,15,,
HumanEval+,HumanEval/30,sigil,True,100.0,True,True,False,22,13,22,13,,
HumanEval+,HumanEval/31,python,True,100.0,True,True,True,73,73,77,77,,
HumanEval+,HumanEval/31,kern_compact,True,100.0,True,True,True,73,44,77,46,,
HumanEval+,HumanEval/31,python_minifier,True,100.0,True,True,False,73,51,77,51,,
HumanEval+,HumanEval/31,sigil,True,0.0,False,False,,73,90,77,94,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def is' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/32,python,True,100.0,True,True,True,149,149,149,149,,
HumanEval+,HumanEval/32,kern_compact,True,100.0,True,True,True,149,101,149,101,,
HumanEval+,HumanEval/32,python_minifier,True,100.0,True,True,False,149,107,149,109,,
HumanEval+,HumanEval/32,sigil,True,66.66666666666666,False,False,,149,163,149,164,decode,"ValueError: Parse errors in Sigil source:
line 2, col 25: unexpected token '[(i coeff) <- enumerate xs => coeff*math' in: @poly xs:list x:f = sum [(i coeff) <- enumerate xs => coeff*math.pow x i]"
HumanEval+,HumanEval/33,python,True,100.0,True,True,True,64,64,65,65,,
HumanEval+,HumanEval/33,kern_compact,True,100.0,True,True,True,64,50,65,53,,
HumanEval+,HumanEval/33,python_minifier,True,100.0,True,True,False,64,50,65,52,,
HumanEval+,HumanEval/33,sigil,True,100.0,False,False,,64,47,65,47,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '@st xs:list = third:[i <- range len xs i' in: @st xs:list = third:[i <- range len xs i%3==0 & => xs[i]] third.sort() [i <- range len xs => i%3==0 ? third[i//3] : xs[i]]"
HumanEval+,HumanEval/34,python,True,100.0,True,True,True,13,13,13,13,,
HumanEval+,HumanEval/34,kern_compact,True,100.0,True,True,True,13,8,13,8,,
HumanEval+,HumanEval/34,python_minifier,True,100.0,True,True,False,13,9,13,9,,
HumanEval+,HumanEval/34,sigil,True,100.0,True,True,False,13,8,13,8,,
HumanEval+,HumanEval/35,python,True,100.0,True,True,True,13,13,13,13,,
HumanEval+,HumanEval/35,kern_compact,True,100.0,True,True,True,13,8,13,8,,
HumanEval+,HumanEval/35,python_minifier,True,100.0,True,True,False,13,9,13,9,,
HumanEval+,HumanEval/35,sigil,True,100.0,True,True,False,13,7,13,7,,
HumanEval+,HumanEval/36,python,True,100.0,True,True,True,61,61,61,61,,
HumanEval+,HumanEval/36,kern_compact,True,100.0,True,True,True,61,45,61,45,,
HumanEval+,HumanEval/36,python_minifier,True,100.0,True,True,False,61,45,61,45,,
HumanEval+,HumanEval/36,sigil,True,0.0,False,False,,61,72,61,72,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def fi' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/37,python,True,100.0,True,True,True,64,64,64,64,,
HumanEval+,HumanEval/37,kern_compact,True,100.0,True,True,True,64,50,64,52,,
HumanEval+,HumanEval/37,python_minifier,True,100.0,True,True,False,64,50,64,51,,
HumanEval+,HumanEval/37,sigil,True,100.0,False,False,,64,47,64,47,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '@se xs:list = even:[i <- range len xs i%' in: @se xs:list = even:[i <- range len xs i%2==0 & => xs[i]] even.sort() [i <- range len xs => i%2==0 ? even[i//2] : xs[i]]"
HumanEval+,HumanEval/38,python,True,100.0,True,True,True,189,189,191,191,,
HumanEval+,HumanEval/38,kern_compact,True,100.0,True,True,True,189,118,191,122,,
HumanEval+,HumanEval/38,python_minifier,True,100.0,True,True,False,189,121,191,125,,
HumanEval+,HumanEval/38,sigil,True,100.0,True,True,False,189,112,191,112,,
HumanEval+,HumanEval/39,python,True,100.0,True,True,True,249,249,250,250,,
HumanEval+,HumanEval/39,kern_compact,True,100.0,True,True,True,249,154,250,160,,
HumanEval+,HumanEval/39,python_minifier,True,100.0,True,True,False,249,185,250,186,,
HumanEval+,HumanEval/39,sigil,True,0.0,False,False,,249,289,250,290,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def pr' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/40,python,True,100.0,True,True,True,71,71,71,71,,
HumanEval+,HumanEval/40,kern_compact,True,100.0,True,True,True,71,57,71,58,,
HumanEval+,HumanEval/40,python_minifier,True,100.0,True,True,False,71,59,71,59,,
HumanEval+,HumanEval/40,sigil,True,0.0,False,False,,71,86,71,86,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def tr' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/41,python,True,100.0,True,True,True,17,17,18,18,,
HumanEval+,HumanEval/41,kern_compact,True,100.0,True,True,True,17,9,18,10,,
HumanEval+,HumanEval/41,python_minifier,True,100.0,True,True,False,17,10,18,11,,
HumanEval+,HumanEval/41,sigil,True,100.0,True,True,False,17,8,18,8,,
HumanEval+,HumanEval/42,python,True,100.0,True,True,True,20,20,20,20,,
HumanEval+,HumanEval/42,kern_compact,True,100.0,True,True,True,20,14,20,15,,
HumanEval+,HumanEval/42,python_minifier,True,100.0,True,True,False,20,14,20,14,,
HumanEval+,HumanEval/42,sigil,True,100.0,True,True,False,20,14,20,14,,
HumanEval+,HumanEval/43,python,True,100.0,True,True,True,49,49,49,49,,
HumanEval+,HumanEval/43,kern_compact,True,100.0,True,True,True,49,36,49,37,,
HumanEval+,HumanEval/43,python_minifier,True,100.0,True,True,False,49,40,49,40,,
HumanEval+,HumanEval/43,sigil,True,0.0,False,False,,49,60,49,60,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def pa' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/44,python,True,100.0,True,True,True,55,55,56,56,,
HumanEval+,HumanEval/44,kern_compact,True,100.0,True,True,True,55,35,56,36,,
HumanEval+,HumanEval/44,python_minifier,True,100.0,True,True,False,55,34,56,34,,
HumanEval+,HumanEval/44,sigil,True,0.0,False,False,,55,68,56,69,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ch' in: ;; TODO: manual conversion needed"
